source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,,,full_log
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,7.500000000000007,12.500000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,10.000000000000007,15.000000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,12.500000000000007,17.500000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,15.000000000000007,20.000000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,17.500000000000007,22.500000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,20.000000000000007,25.000000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,22.500000000000007,27.500000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,25.000000000000007,30.000000000000007,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,27.500000000000007,32.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,30.000000000000007,35.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,32.50000000000001,37.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,35.00000000000001,40.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,37.50000000000001,42.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,40.00000000000001,45.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,42.50000000000001,47.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,45.00000000000001,50.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,47.50000000000001,52.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,50.00000000000001,55.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,52.50000000000001,57.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,55.00000000000001,60.00000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,57.50000000000001,62.50000000000001,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,60.00000000000001,65.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,62.50000000000001,67.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,85.0,90.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,87.5,92.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,90.0,95.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,92.5,97.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,95.0,100.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,97.5,102.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,100.0,105.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,102.5,107.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,105.0,110.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,107.5,112.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,110.0,115.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,112.5,117.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,115.0,120.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,117.5,122.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,120.0,125.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,122.5,127.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,125.0,130.0,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,127.5,132.5,window
07124add06__batch2_motor_140246_b.bin,incident:discuss:140246,incident:discuss:140246,https://discuss.ardupilot.org/t/3d-printed-10-inch-quad-sudden-unrecoverable-yaw/140246,motor_imbalance,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,real,False,,,,,07124add06c5b1bdb5c810acce710e20787b806bd6c9f02cd70d6c51bd3011d4,,,,,,,,,,mixed_flight,,,,,,,130.0,135.0,window
